date_GMT;team1;team2;score1;score2
Aug 10 2018 - 7:00pm;Manchester United;Leicester City;2;1
Aug 11 2018 - 11:30am;Newcastle United;Tottenham Hotspur;1;2
Aug 11 2018 - 2:00pm;AFC Bournemouth;Cardiff City;2;0
Aug 11 2018 - 2:00pm;Fulham;Crystal Palace;0;2
Aug 11 2018 - 2:00pm;Huddersfield Town;Chelsea;0;3
Aug 11 2018 - 2:00pm;Watford;Brighton & Hove Albion;2;0
Aug 11 2018 - 4:30pm;Wolverhampton Wanderers;Everton;2;2
Aug 12 2018 - 12:30pm;Liverpool;West Ham United;4;0
Aug 12 2018 - 12:30pm;Southampton;Burnley;0;0
Aug 12 2018 - 3:00pm;Arsenal;Manchester City;0;2
Aug 18 2018 - 11:30am;Cardiff City;Newcastle United;0;0
Aug 18 2018 - 2:00pm;Everton;Southampton;2;1
Aug 18 2018 - 2:00pm;Leicester City;Wolverhampton Wanderers;2;0
Aug 18 2018 - 2:00pm;Tottenham Hotspur;Fulham;3;1
Aug 18 2018 - 2:00pm;West Ham United;AFC Bournemouth;1;2
Aug 18 2018 - 4:30pm;Chelsea;Arsenal;3;2
Aug 19 2018 - 12:30pm;Burnley;Watford;1;3
Aug 19 2018 - 12:30pm;Manchester City;Huddersfield Town;6;1
Aug 19 2018 - 3:00pm;Brighton & Hove Albion;Manchester United;3;2
Aug 20 2018 - 7:00pm;Crystal Palace;Liverpool;0;2
Aug 25 2018 - 11:30am;Wolverhampton Wanderers;Manchester City;1;1
Aug 25 2018 - 2:00pm;AFC Bournemouth;Everton;2;2
Aug 25 2018 - 2:00pm;Arsenal;West Ham United;3;1
Aug 25 2018 - 2:00pm;Huddersfield Town;Cardiff City;0;0
Aug 25 2018 - 2:00pm;Southampton;Leicester City;1;2
Aug 25 2018 - 4:30pm;Liverpool;Brighton & Hove Albion;1;0
Aug 26 2018 - 12:30pm;Watford;Crystal Palace;2;1
Aug 26 2018 - 3:00pm;Fulham;Burnley;4;2
Aug 26 2018 - 3:00pm;Newcastle United;Chelsea;1;2
Aug 27 2018 - 7:00pm;Manchester United;Tottenham Hotspur;0;3
Sep 01 2018 - 11:30am;Leicester City;Liverpool;1;2
Sep 01 2018 - 2:00pm;Brighton & Hove Albion;Fulham;2;2
Sep 01 2018 - 2:00pm;Chelsea;AFC Bournemouth;2;0
Sep 01 2018 - 2:00pm;Crystal Palace;Southampton;0;2
Sep 01 2018 - 2:00pm;Everton;Huddersfield Town;1;1
Sep 01 2018 - 2:00pm;West Ham United;Wolverhampton Wanderers;0;1
Sep 01 2018 - 4:30pm;Manchester City;Newcastle United;2;1
Sep 02 2018 - 12:30pm;Cardiff City;Arsenal;2;3
Sep 02 2018 - 3:00pm;Burnley;Manchester United;0;2
Sep 02 2018 - 3:00pm;Watford;Tottenham Hotspur;2;1
Sep 15 2018 - 11:30am;Tottenham Hotspur;Liverpool;1;2
Sep 15 2018 - 2:00pm;AFC Bournemouth;Leicester City;4;2
Sep 15 2018 - 2:00pm;Chelsea;Cardiff City;4;1
Sep 15 2018 - 2:00pm;Huddersfield Town;Crystal Palace;0;1
Sep 15 2018 - 2:00pm;Manchester City;Fulham;3;0
Sep 15 2018 - 2:00pm;Newcastle United;Arsenal;1;2
Sep 15 2018 - 4:30pm;Watford;Manchester United;1;2
Sep 16 2018 - 12:30pm;Wolverhampton Wanderers;Burnley;1;0
Sep 16 2018 - 3:00pm;Everton;West Ham United;1;3
Sep 17 2018 - 7:00pm;Southampton;Brighton & Hove Albion;2;2
Sep 22 2018 - 11:30am;Fulham;Watford;1;1
Sep 22 2018 - 2:00pm;Burnley;AFC Bournemouth;4;0
Sep 22 2018 - 2:00pm;Cardiff City;Manchester City;0;5
Sep 22 2018 - 2:00pm;Crystal Palace;Newcastle United;0;0
Sep 22 2018 - 2:00pm;Leicester City;Huddersfield Town;3;1
Sep 22 2018 - 2:00pm;Liverpool;Southampton;3;0
Sep 22 2018 - 2:00pm;Manchester United;Wolverhampton Wanderers;1;1
Sep 22 2018 - 4:30pm;Brighton & Hove Albion;Tottenham Hotspur;1;2
Sep 23 2018 - 12:30pm;West Ham United;Chelsea;0;0
